"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2285692";"Nota Fiscal Eletrônica";"2026";"4";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"20406";"2026-04-11";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"259,21"
"2288629";"Nota Fiscal Eletrônica";"2026";"4";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"49.243.111/0001-18";"MIRIAN PODIUM";"21068";"2026-04-30";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"311,07"
"2285694";"Nota Fiscal Eletrônica";"2026";"4";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.393.780/0001-02";"MIRIAN VILHENA AUTO POSTO COM. COMB. LUBRIF. GAS. CULT. MAD. LTDA";"932190";"2026-04-05";"Abastecimento de veículo pra uso no desempenho da atividade parlamentar";"475,66"
"2285691";"Nota Fiscal Eletrônica";"2026";"4";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.601.891/0002-71";"MOURÃO COMERCIO DE COMBUSTIVEIS LTDA";"4562";"2026-04-11";"Abastecimento de veículo para uso no desempenho da atividade parlamentar";"295,04"
"2287843";"Fatura";"2026";"4";"6340";"JAIME BAGATTOLI";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"4439549905";"2026-04-07";"Companhia Aérea: Aerotur Serviços, Localizador: USOQIW. Passageiros: JAIME MAXIMINO BAGATTOLI (Matrícula 396762, PARLAMENTAR), Voo: 1756 - BSB/PVH - 09/04/26; ";"90,00"
"2287273";"Recibo";"2026";"5";"6340";"JAIME BAGATTOLI";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"241.***.***-91";"SUELE BODANESE";"MAIO/2026";"2026-05-04";"Aluguel do escritório de apoio parlamentar";"2800,00"
"2287272";"Nota Fiscal Eletrônica";"2026";"5";"6340";"JAIME BAGATTOLI";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.425.942/0001-96";"GOLDEN PLAZA HOTEL";"83461";"2026-05-06";"Hospedagem do parlamentar";"969,00"
"2283699";"Fatura";"2026";"1";"581";"JAQUES WAGNER";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.139.629/0001-94";"COELBA - COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA";"929915617";"2026-01-10";"DESPESA COM ENERGIA ELÉTRICA DO ESCRITÓRIO PARLAMENTAR NO ESTADO.";"238,37"
"2283693";"Fatura";"2026";"1";"581";"JAQUES WAGNER";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.139.629/0001-94";"COELBA - COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA";"929585336";"2026-01-10";"DESPESA COM ENERGIA ELÉTRICA DO ESCRITÓRIO PARLAMENTAR NO ESTADO.";"355,10"
"2283696";"Fatura";"2026";"1";"581";"JAQUES WAGNER";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.139.629/0001-94";"COELBA - COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA";"929915618";"2026-01-10";"DESPESA COM ENERGIA ELÉTRICA DO ESCRITÓRIO PARLAMENTAR NO ESTADO.";"412,40"
"2279717";"Boleto";"2026";"1";"581";"JAQUES WAGNER";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"20.429.476/0001-50";"CONDOMÍNIO MANHATTAN SQUARE WALL STREET";"00500677";"2025-12-13";"DESPESA COM CONDOMÍNIO DO ESCRITÓRIO POLÍTICO NO ESTADO.";"2125,62"
"2286065";"Recibo";"2026";"1";"581";"JAQUES WAGNER";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"07.615.987/0001-06";"JEQUITIBÁ INCORPORAÇÕES E CONSTRUÇÕES IMOBILIÁRIAS LTDA.";;"2026-02-05";"DESPESA COM ALUGUEL DO ESCRITÓRIO POLÍTICO NO ESTADO.";"10000,00"
"2283690";"Nota Fiscal Eletrônica";"2026";"1";"581";"JAQUES WAGNER";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"40.270.006/0001-01";"DANILO TRANCOSO LOPO DE AMORIM 01381002501";"308";"2026-02-03";"LOCAÇÃO DE EQUIPAMENTOS PARA ESCRITÓRIO.";"1950,00"
"2281876";"Nota Fiscal Eletrônica";"2026";"1";"581";"JAQUES WAGNER";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.067.443/0001-98";"ACF COMERCIO E SERVIÇOS LTDA.";"62375";"2026-01-08";"DESPESA COM COMBUSTÍVEL EM VEÍCULOS UTILIZADOS NA ATIVIDADE PARLAMENTAR.";"100,00"
"2281903";"Nota Fiscal Eletrônica";"2026";"1";"581";"JAQUES WAGNER";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.067.443/0001-98";"ACF COMERCIO E SERVIÇOS LTDA.";"66466";"2026-01-24";"DESPESA COM COMBUSTÍVEL EM VEÍCULOS UTILIZADOS NA ATIVIDADE PARLAMENTAR.";"200,60"
"2281875";"Nota Fiscal Eletrônica";"2026";"1";"581";"JAQUES WAGNER";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.109.977/0001-16";"ALEGRIA COMERCIO DE COMBUSTÍVEIS LTDA.";"2634220";"2026-01-08";"DESPESA COM COMBUSTÍVEL EM VEÍCULOS UTILIZADOS NA ATIVIDADE PARLAMENTAR.";"100,00"
"2287317";"Nota Fiscal Eletrônica";"2026";"4";"6369";"JUSSARA LIMA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"32.054.079/0001-20";"THAMIRYS DIAS VIANA";"761";"2026-04-20";;"2500,00"
"2287319";"Nota Fiscal Eletrônica";"2026";"4";"6369";"JUSSARA LIMA";"Divulgação da atividade parlamentar";"18.445.567/0001-37";"URBANISMO SERVIÇOS E EVENTOS LTDA";"137";"2026-05-06";;"5000,00"
"2287316";"Fatura";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.116.541/0001-54";"AUTO LESTE LTDA";"5778";"2026-04-27";;"15300,00"
"2287307";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"35.265.998/0001-30";"CARVALHO & CARVALHO POSTO DE GASOLINA LTDA";"000.005.281";"2026-05-05";;"3439,84"
"2287314";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.278";"2026-04-02";;"200,00"
"2287313";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.280";"2026-04-02";;"560,07"
"2287310";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.282";"2026-04-04";;"268,85"
"2287312";"Nota Fiscal";"2026";"4";"6369";"JUSSARA LIMA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.610.754/0003-37";"POSTO CERTO LTDA";"000.000.287";"2026-04-06";;"300,05"
"2287840";"Fatura";"2026";"4";"6369";"JUSSARA LIMA";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2301248888";"2026-04-05";"Companhia Aérea: Aerotur Serviços, Localizador: QMBDVW. Passageiros: ANTONIA JUSSARA GOMES ALVES DE SOUSA LIMA (Matrícula 400560, PARLAMENTAR), Voo: 1753 - THE/BSB/CGH - 06/04/26; ";"3149,10"
"2287839";"Fatura";"2026";"4";"6369";"JUSSARA LIMA";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2281381298";"2026-04-07";"Companhia Aérea: Aerotur Serviços, Localizador: JDMENN. Passageiros: ANTONIA JUSSARA GOMES ALVES DE SOUSA LIMA (Matrícula 400560, PARLAMENTAR), Voo: 3609 - CGH/BSB - 08/04/26; ";"2608,49"
"2279976";"Nota Fiscal";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.558.157/0001-62";"VIVO TELEFONICA BRASIL S.A";"003402490";"2026-01-23";;"1387,84"
"2277971";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"10.282.098/0001-70";"HITECH INFORMÁTICA E TELECOMUNICAÇÕERS LTDA";"00000016";"2026-01-07";;"3600,00"
"2279978";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"10.282.098/0001-70";"HITECH INFORMÁTICA E TELECOMUNICAÇÕERS LTDA";"42";"2026-01-26";;"3600,00"
"2281068";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2269742075";"2026-01-19";;"1357,68"
"2281071";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2269741492";"2026-01-19";;"1589,03"
"2281069";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2270393704";"2026-01-23";;"1167,33"
"2281067";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2270393014";"2026-01-23";;"1478,64"
"2281066";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2271072981";"2026-01-28";;"2622,46"
"2281070";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2271242467";"2026-01-29";;"2110,27"
"2278389";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"00.209.769/0001-14";"Info Graphics Grafica & Editora Ltda Epp";"202600000000065";"2026-01-09";;"6900,00"
"2277899";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Divulgação da atividade parlamentar";"60.577.959/0001-16";"INGRID RIBEIRO CORREA";"12";"2026-01-05";;"1000,00"
"2277907";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"72.577.414/0001-99";"Auto Posto Z+Z 307 Norte LTDA";"001597658";"2026-01-02";;"190,31"
"2278390";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"72.577.414/0001-99";"Auto Posto Z+Z 307 Norte LTDA";"001601620";"2026-01-11";;"198,85"
"2279989";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"72.577.414/0001-99";"Auto Posto Z+Z 307 Norte LTDA";"1610668";"2026-01-30";;"229,18"
"2277964";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"06.201.470/0001-08";"EMPRESA DE TRANSPORTES ANATUR LTDA";"007";"2026-01-02";;"7187,47"
"2277963";"Fatura";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"06.201.470/0001-08";"EMPRESA DE TRANSPORTES ANATUR LTDA";"006";"2026-01-02";;"10800,00"
"2281487";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.595.058/0001-25";"posto 212 sul ltda";"26707";"2026-01-23";;"106,14"
"2277961";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.864.795/0005-04";"REDE DE POSTOS PRESIDENTE LTDA";"10237";"2025-01-05";;"3689,80"
"2277962";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.864.795/0001-72";"REDE DE POSTOS PRESIDENTE LTDA";"7229";"2026-01-05";;"780,43"
"2277960";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.864.795/0010-63";"REDE DE POSTOS PRESIDENTE LTDA";"6337";"2026-01-05";;"1724,91"
"2277951";"Nota Fiscal Eletrônica";"2026";"1";"4811";"LAÉRCIO OLIVEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"26.507.550/0001-95";"WCV TRANSPORTES EXECUTIVOS LTDA";"600";"2025-01-06";;"3644,00"
"2282288";"Fatura";"2026";"2";"4811";"LAÉRCIO OLIVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.558.157/0001-62";"VIVO TELEFONICA BRASIL S.A";"00000918617384";"2026-02-23";;"1748,57"
"2281849";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"FADTYD";"2026-02-27";"Companhia Aérea: LATAM, Localizador: FADTYD. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3867 - VIX-BSB - 02/03/26; ";"3145,85"
"2282654";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"LZSCGR";"2026-03-03";"Companhia Aérea: LATAM, Localizador: LZSCGR. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 4794 - BSB-VIX - 05/03/26; ";"4596,89"
"2282648";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"EPUCOW";"2026-03-04";"Companhia Aérea: LATAM, Localizador: EPUCOW. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 4794 - BSB-VIX - 05/03/26; ";"3924,46"
"2282782";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"HBKUEG";"2026-03-08";"Companhia Aérea: LATAM, Localizador: HBKUEG. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 3867 - VIX-BSB - 09/03/26; MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3867 - VIX-BSB - 09/03/26; ";"8160,66"
"2283170";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"AZWGND";"2026-03-12";"Companhia Aérea: LATAM, Localizador: AZWGND. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 3866 - BSB-VIX - 13/03/26; MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3866 - BSB-VIX - 13/03/26; ";"8690,44"
"2283408";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"FCDEYP";"2026-03-13";"Companhia Aérea: GOL, Localizador: FCDEYP. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 1423 - VIX-CGH - 15/03/26; ";"2366,42"
"2283409";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"SBSAEJ";"2026-03-16";"Companhia Aérea: LATAM, Localizador: SBSAEJ. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3018 - CGH-BSB - 16/03/26; ";"3492,01"
"2284376";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"EIMIOE";"2026-03-19";"Companhia Aérea: LATAM, Localizador: EIMIOE. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 4794 - BSB-VIX - 20/03/26; ";"3730,05"
"2284377";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"WNUYPD";"2026-03-26";"Companhia Aérea: LATAM, Localizador: WNUYPD. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 4795 - VIX-BSB - 27/03/26; ";"4345,16"
"2284379";"Passagem / Bilhete / Código Localizador";"2026";"3";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"FMPVQP";"2026-03-27";"Companhia Aérea: LATAM, Localizador: FMPVQP. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 4795 - VIX-BSB - 27/03/26; ";"4345,16"
"2285479";"Nota Fiscal Eletrônica";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.140.596/0001-77";"ALBERTO TEIXEIRA GUEDES";"94";"2026-04-09";;"1350,00"
"2287096";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"1159";"2026-04-22";;"3459,85"
"2288308";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"1253";"2026-05-04";;"3500,00"
"2285476";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0801/049";"2026-04-06";;"25,93"
"2285475";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0802/050";"2026-04-06";;"470,00"
"2285474";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0801/049";"2026-04-06";;"470,00"
"2286071";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"052.486.276";"2026-04-07";;"102,85"
"2286730";"Boleto";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"052.479.067";"2026-04-07";;"673,02"
"2287430";"Nota Fiscal Eletrônica";"2026";"4";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"35.816.496/0001-50";"Eliana da Silva";"76";"2026-05-08";;"600,00"
"2285791";"Nota Fiscal Eletrônica";"2026";"4";"631";"MAGNO MALTA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"28.410.074/0001-15";"ATACADO SAO PAULO";"1394152";"2026-04-10";;"182,35"
"2288152";"Nota Fiscal Eletrônica";"2026";"4";"631";"MAGNO MALTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.503.522/0001-02";"AMANDA LOCADORA DE VEICULOS LTDA";"2121";"2026-05-12";;"5800,00"
"2285477";"Passagem / Bilhete / Código Localizador";"2026";"4";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"NDUTNG";"2026-03-31";"Companhia Aérea: LATAM, Localizador: NDUTNG. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 3866 - BSB-VIX - 01/04/26; MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3866 - BSB-VIX - 01/04/26; ";"6462,76"
"2285478";"Passagem / Bilhete / Código Localizador";"2026";"4";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"ORORDA";"2026-04-04";"Companhia Aérea: LATAM, Localizador: ORORDA. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3867 - VIX-BSB - 06/04/26; ";"4667,49"
"2285786";"Passagem / Bilhete / Código Localizador";"2026";"4";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"HTBIGY";"2026-04-08";"Companhia Aérea: LATAM, Localizador: HTBIGY. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 3796 - BSB-SDU - 08/04/26; ";"2908,32"
"2286903";"Recibo";"2026";"4";"5525";"OMAR AZIZ";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"701.***.***-05";"Larissa de Oliveira Moraes";"s/nº";"2026-05-01";"Locação de meio de transporte do mês de abril de 2026.";"5500,00"
"2285274";"Passagem / Bilhete / Código Localizador";"2026";"4";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"LXPCHP";"2026-03-21";"Companhia Aérea: LATAM, Localizador: LXPCHP. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3750 - BRASILIA / MANAUS - 01/04/26; ";"2573,10"
"2285918";"Passagem / Bilhete / Código Localizador";"2026";"4";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"QIHIVL";"2026-04-02";"Companhia Aérea: LATAM, Localizador: QIHIVL. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3750 - BRASILIA / MANAUS - 15/04/26; ";"2454,77"
"2285917";"Passagem / Bilhete / Código Localizador";"2026";"4";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"KANSNB";"2026-04-02";"Companhia Aérea: LATAM, Localizador: KANSNB. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 14/04/26; ";"2477,07"
"2287040";"Passagem / Bilhete / Código Localizador";"2026";"4";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"DNOOSD";"2026-04-21";"Companhia Aérea: LATAM, Localizador: DNOOSD. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3750 - BRASILIA / MANAUS - 29/04/26; ";"2662,22"
"2287039";"Passagem / Bilhete / Código Localizador";"2026";"4";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"DRANYZ";"2026-04-21";"Companhia Aérea: LATAM, Localizador: DRANYZ. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 28/04/26; ";"2684,52"
"2286901";"Nota Fiscal Eletrônica";"2026";"5";"5525";"OMAR AZIZ";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"57.508.728/0001-46";"UPLINK 2 ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"25";"2026-05-01";"Consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar.";"30000,00"
"2287529";"Fatura";"2026";"5";"5525";"OMAR AZIZ";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"16.670.085/0664-15";"Localiza RENT A CAR S/A (Agencia Aeroporto Manaus)";"AAMAU - 247136";"2026-05-10";;"1223,16"
"2286904";"Passagem / Bilhete / Código Localizador";"2026";"5";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"ALATUB";"2026-04-20";"Companhia Aérea: LATAM, Localizador: ALATUB. Passageiros: WALLACE FAÇANHA MENDES (Matrícula 205658, COMISSIONADO), Voo: 3749 - MANAUS / BRASILIA - 02/05/26; ";"1598,60"
"2288979";"Passagem / Bilhete / Código Localizador";"2026";"5";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"OGDSRA";"2026-04-29";"Companhia Aérea: LATAM, Localizador: OGDSRA. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3750 - BRASILIA / MANAUS - 20/05/26; ";"2210,77"
